plate,mjd,fiberid,z,ra,dec,h_alpha_flux,h_beta_flux,oiii_5007_flux,nii_6584_flux,oi_6300_flux,sii_6717_flux,sii_6731_flux,h_alpha_eqw
298,51955,423,0.07498784,203.0644,0.57156476,890.6376,246.4977,502.6963,193.8683,23.94381,127.6803,89.10019,-77.32497
298,51955,424,0.07482548,202.94613,0.55724633,192.4615,50.93511,16.99427,62.7807,3.361784,37.62931,25.55263,-30.41405
298,51955,430,0.1139995,203.05253,0.67300598,183.4496,37.11955,11.64032,73.2868,12.4992,33.50415,25.53078,-16.9443
298,51955,435,0.08296145,203.03307,0.36262909,190.5031,50.72332,19.28248,57.98071,8.143139,34.49617,24.88107,-22.37977
298,51955,437,0.04736141,203.0281,0.51736123,358.7638,89.85947,21.36737,134.9111,7.64751,60.79918,40.10549,-22.21728
298,51955,440,0.09937169,202.99603,0.40662719,37.73861,9.172775,15.52382,49.28349,8.205129,20.54375,13.15431,-1.96248
298,51955,444,0.0848539,203.1353,1.0664034,57.88693,17.10322,19.86531,44.78135,8.450779,29.93281,22.43299,-2.350788
298,51955,445,0.0774927,203.16521,0.94253805,48.96645,6.000582,11.66997,45.11336,7.694868,18.04504,23.53144,-2.334506
298,51955,446,0.08014369,203.2532,1.0725303,29.37296,15.77442,13.1515,22.524,3.363734,21.12938,9.494318,-1.655651
298,51955,450,0.02196538,203.18613,0.76888646,194.4406,54.02886,23.10473,69.88071,4.620775,49.94927,28.88535,-9.324105
298,51955,451,0.03443846,203.1619,0.87047116,84.08995,21.74879,25.88448,77.68211,1.140717,22.01681,12.68972,-1.631167
298,51955,452,0.06038743,203.22489,0.90664385,88.10466,23.74128,36.58864,14.48049,3.179592,24.50702,17.63338,-17.43259
298,51955,453,0.07828867,203.14882,0.73788797,513.5745,129.7302,48.34746,181.5648,8.674895,105.7838,68.47032,-48.1702
298,51955,459,0.07935673,203.29555,0.75833722,199.1742,48.86405,17.16991,66.57439,4.837381,42.1269,27.7539,-24.14845
298,51955,462,0.07540113,203.14845,0.33595159,196.1687,36.90263,7.407106,121.4658,6.404163,22.88729,40.17212,-21.19114
298,51955,463,0.08304774,203.35036,0.41593187,479.4827,145.5884,278.9014,68.15604,17.31356,77.42317,59.91501,-77.84019
298,51955,471,0.1037201,203.16504,0.4131551,64.31152,4.711086,14.75716,21.41899,1.4051,13.51424,8.851892,-0.8346345
298,51955,476,0.09834287,203.2303,0.34509453,27.37339,9.509,11.75965,27.49775,6.171416,17.53322,10.62603,-2.41625
298,51955,481,0.1043048,203.53935,0.52486175,64.78181,13.68874,3.460727,26.79029,2.302396,9.37534,6.909852,-7.794972
298,51955,484,0.06150396,203.68428,0.48965871,66.74019,18.446,12.83088,31.89577,2.897004,18.276,12.5589,-3.778968
298,51955,487,0.08158594,203.67267,0.52764481,124.5005,31.60998,12.23519,56.67045,10.34799,29.84687,16.21495,-4.532368
298,51955,489,0.1409499,203.58821,0.091082387,308.3572,67.85744,96.8588,157.3226,8.433061,51.18406,46.93844,-20.66313
298,51955,491,0.07668029,203.53509,0.47788447,56.39953,11.34908,10.73201,32.94498,1.336391,16.51081,4.614191,-6.464243
298,51955,493,0.07774528,203.662,0.15405919,111.921,24.81681,9.843391,53.00164,7.209641,21.27382,14.13284,-5.913082
298,51955,494,0.07770815,203.6248,0.18658345,34.79632,11.77576,20.13392,20.89211,10.9167,18.32527,10.84619,-1.535598
298,51955,495,0.1445339,203.75223,0.10005976,151.8416,32.50976,121.1741,108.7523,9.099837,35.93785,24.71208,-9.861108
298,51955,496,0.2682365,203.7066,0.20256102,21.38102,5.453688,6.300523,17.55306,10.62544,3.797015,2.016196,-2.246885
298,51955,497,0.07740872,203.65827,0.21650905,21.64478,1.633366,8.952415,35.39882,7.45422,4.250184,9.57787,-0.9664612
298,51955,498,0.04765007,203.5205,0.21706315,150.5018,47.75914,54.82286,50.32806,8.826369,42.23404,29.46776,-10.24353
298,51955,499,0.1132089,203.49889,0.42989018,90.20306,25.30534,13.22247,50.2177,4.982621,20.26635,13.38022,-6.251659
298,51955,500,0.06094305,203.58608,0.6220896,60.0742,9.526649,11.34868,29.95976,5.043184,21.06932,14.69279,-5.24338
298,51955,504,0.09614475,203.86643,0.30080757,129.7308,26.71249,4.177464,44.45432,4.336853,17.83747,11.78939,-12.08673
298,51955,505,0.04810311,203.78493,0.55713026,228.8344,53.36552,20.51078,94.22013,11.52989,43.83802,28.84354,-16.6671
298,51955,507,0.1043041,203.73834,0.53278621,131.9658,26.41451,15.63825,88.35838,4.817098,23.34519,14.78698,-12.06933
298,51955,508,0.0826788,203.81458,0.36791259,117.5392,32.83185,16.77839,33.8218,4.540838,24.72465,18.77678,-23.60574
298,51955,511,0.1441413,203.82436,0.65131428,181.4788,40.62196,44.43037,70.4418,6.895579,34.77699,27.18333,-86.80827
298,51955,517,0.1447831,203.89377,0.15507716,160.9504,37.03431,10.5255,54.58786,4.33044,22.91276,13.98689,-22.43738
298,51955,518,0.03448889,203.85836,0.13268246,504.6206,143.8147,92.80171,149.2181,15.12599,104.3106,73.3185,-38.712
298,51955,521,0.08468681,203.64159,1.0602454,97.63548,29.05149,9.57316,43.45165,5.295323,18.642,14.24568,-9.001396
298,51955,523,0.02257852,203.50674,1.0960646,2016.376,544.2656,455.8365,604.4963,31.79988,256.1677,221.6542,-74.79977
298,51955,526,0.07773055,203.4509,1.1657596,281.8398,61.79963,20.5627,100.6406,7.919888,51.47333,39.4576,-21.62074
298,51955,527,0.07813159,203.39723,1.0899213,1387.959,284.0245,61.42303,549.4241,32.37458,214.0637,159.1922,-63.26229
340,51990,391,0.1382528,197.42941,-1.911474,142.5559,21.59628,17.99009,95.09847,14.12503,43.61526,40.06226,-10.83566
340,51990,392,0.1124157,197.38894,-1.8811534,181.0735,37.26545,11.28032,64.32919,4.527335,28.28145,19.63838,-18.39116
340,51990,393,0.08106903,197.33623,-1.9675992,13.29349,10.73762,8.881241,10.51186,5.961013,8.461311,1.249614,-0.7423937
340,51990,396,0.08390605,197.28284,-1.5957049,409.9395,100.2983,21.47311,181.0814,12.91691,59.09804,52.69445,-39.73166
340,51990,397,0.07444332,197.51268,-1.847788,656.2526,155.8261,41.30484,271.8398,18.24682,101.8191,79.81713,-37.69016
340,51990,402,0.1106093,197.83795,-1.4776171,351.6446,68.62412,20.89707,129.2869,8.502119,62.73501,37.27611,-37.02054
340,51990,406,0.08225531,197.82683,-1.31107,43.39395,7.647943,13.11544,50.46359,12.96109,26.57511,22.39765,-2.891683
340,51990,414,0.06380931,197.76998,-1.2416796,161.5541,41.2213,13.49014,75.82369,5.546395,31.27077,18.87803,-8.206338
340,51990,419,0.08386592,197.8276,-1.2946864,62.37695,13.93568,6.717913,23.66367,1.833694,11.18612,3.227463,-7.860336
340,51990,421,0.1861107,197.80568,-1.9805566,53.02281,11.84603,10.5608,36.32049,5.433484,17.34069,6.807831,-4.667765
340,51990,425,0.1859666,197.63644,-1.853103,285.3792,61.91527,15.49017,112.2747,12.04285,34.93861,30.83519,-28.21479
340,51990,429,0.08179908,197.7807,-2.009061,214.2393,41.10654,12.28052,108.1962,3.641742,40.0916,24.90005,-11.06936
340,51990,432,0.07462914,197.61498,-2.0708675,61.53665,11.44088,21.46579,25.49743,3.978053,13.34902,8.552528,-6.797693
340,51990,438,0.1748582,197.75617,-2.0334915,38.85574,6.851372,10.42349,31.32833,4.470373,18.12918,4.458831,-6.661785
340,51990,439,0.08124017,197.7358,-1.9485747,156.952,34.44407,4.710515,53.74213,1.787125,16.59084,13.27189,-17.2147
340,51990,440,0.1137941,197.75646,-2.1274053,85.69942,20.88424,7.041502,30.47949,1.594381,9.739064,8.603447,-15.91778
340,51990,442,0.1127224,198.0483,-1.3193966,220.6651,39.05069,5.949928,74.62493,5.061664,31.65387,18.92192,-19.5393
340,51990,444,0.08154839,197.99566,-1.4169562,219.7179,31.53549,13.30831,83.0439,8.43949,29.9619,22.57359,-35.68201
340,51990,445,0.1811823,197.93263,-1.2500503,124.9202,13.79469,9.369357,47.43233,4.6179,13.60332,12.50406,-24.89042
340,51990,452,0.08490674,197.9644,-1.4498836,31.61851,13.23099,9.054277,32.0699,6.06596,14.15975,10.77621,-1.783592
340,51990,454,0.1884414,197.91725,-1.3309883,490.3062,111.8552,57.93555,133.5976,13.50657,75.8598,58.0944,-120.4695
340,51990,459,0.1107264,198.01858,-1.4144392,203.3292,41.02191,10.61193,99.04545,4.050969,34.05617,16.37743,-10.29293
340,51990,463,0.08396353,197.85474,-1.6331268,70.74995,15.57858,5.238687,29.00411,3.286415,11.58253,9.390832,-5.881102
340,51990,467,0.07229047,198.05012,-1.7198212,78.35476,23.38654,11.34747,20.72301,3.023638,20.32131,11.32826,-14.88791
340,51990,471,0.06404597,197.90958,-1.8097556,92.85229,18.86631,81.75422,110.3571,7.626114,53.00233,47.48092,-2.292287
340,51990,476,0.08204804,197.91779,-2.072835,626.8783,167.0384,1734.465,438.6156,59.58622,113.0477,118.796,-47.63218
340,51990,480,0.06363317,197.88633,-1.8039759,157.709,45.84703,88.70049,155.9999,36.17568,84.78601,64.45921,-5.171047
340,51990,498,0.08173826,198.35154,-1.8332488,1683.54,381.4167,197.3631,575.9489,37.6568,266.1438,197.4085,-91.34377
340,51990,500,0.08381247,198.20922,-1.8995871,393.4409,113.1948,26.66294,149.6489,10.94439,71.26344,47.78077,-49.61657
340,51990,501,0.1140365,198.56691,-2.0749452,183.7688,48.62934,27.5278,71.17405,6.776392,31.44941,23.70521,-22.50703
340,51990,502,0.1431719,198.59117,-2.1466191,152.9546,40.89656,16.55946,90.11559,10.38754,33.62003,26.41297,-16.05202
340,51990,506,0.02790975,198.61499,-2.1310027,1976.3,454.1374,93.38336,777.0446,38.44722,337.7923,267.5123,-57.27573
340,51990,509,0.05934912,198.67558,-2.0595385,781.104,217.14,287.6908,146.3964,26.6031,165.3402,120.29,-67.47279
340,51990,510,0.09665746,198.54106,-1.5770563,88.8599,15.99432,5.996786,46.96602,4.777092,16.30765,15.44201,-12.20857
340,51990,517,0.08268749,198.58202,-1.6520958,156.0505,36.68074,9.06578,60.19602,3.56315,17.98916,11.9509,-9.865518
340,51990,529,0.08255296,198.49765,-1.2146208,173.955,38.82288,8.415415,58.31096,5.671691,33.81501,22.74297,-24.69061
340,51990,534,0.08353332,198.26747,-1.2253993,102.5088,21.57298,5.127982,33.11292,4.859887,15.29094,8.258752,-9.752371
340,51990,540,0.1093498,198.3685,-1.2111863,52.65051,17.92514,25.78965,56.78463,14.10113,24.56896,15.44928,-2.82239
340,51990,546,0.08259342,199.02877,-2.1529728,706.4802,146.3183,38.17648,290.3844,18.67484,108.2533,78.88641,-31.11827
340,51990,551,0.120826,198.88858,-1.8089391,116.7888,30.9099,6.907255,43.16048,1.702917,16.09993,12.14393,-19.37435
340,51990,554,0.1311051,198.9691,-1.5713743,24.20222,9.559587,5.455573,19.45493,7.678283,1.820537,6.051106,-1.304921
340,51990,561,0.1804788,198.69453,-1.3697248,151.0476,31.08019,6.76817,55.49385,1.745667,20.09361,14.34857,-32.43928
340,51990,562,0.0860414,198.77791,-1.2509803,12.87739,6.237911,19.28588,36.73854,4.944615,8.178196,6.032256,-0.4189304
340,51990,563,0.09524147,198.88077,-1.5249211,793.8839,146.0632,41.42832,307.1631,21.51236,122.5017,98.78381,-43.34325
340,51990,568,0.08562587,198.86783,-1.2883058,81.86381,25.30785,8.144979,23.41455,0.6764448,14.05107,13.60534,-20.5887
340,51990,569,0.08536031,198.77721,-1.2151759,61.53149,10.18442,8.826336,38.36073,6.747163,18.26079,13.26675,-4.852444
340,51990,570,0.1033962,198.73281,-1.3086334,612.8488,195.935,606.2645,51.31821,19.94676,78.45689,57.43621,-129.1326
340,51990,576,0.1783859,198.77685,-1.442467,98.49076,16.84642,80.64452,67.17553,8.859552,46.59895,22.73439,-12.41673
340,51990,582,0.07726428,199.30483,-1.641131,39.98102,6.225012,9.146987,23.16643,6.729065,20.6209,13.23238,-2.427553
340,51990,585,0.09598607,199.22726,-1.8320924,111.16,26.42968,9.240466,47.44519,3.183524,17.39071,11.84596,-8.983785
340,51990,586,0.1176041,199.17551,-1.6572405,202.324,47.8698,22.23115,64.01299,8.44163,39.90872,31.16176,-22.03336
340,51990,590,0.0817216,199.20443,-1.9329933,98.56358,25.77289,4.970231,30.86415,1.092356,18.0077,14.04771,-13.12831
340,51990,592,0.04763432,199.26416,-1.9181693,75.73197,22.87987,6.710569,21.84006,1.774937,15.90666,10.5662,-13.78282
340,51990,604,0.08584301,199.34741,-1.4468194,469.8068,122.4845,78.50779,178.4464,16.20539,97.13354,68.54441,-35.05596
340,51990,606,0.09744804,199.0535,-1.2981197,196.6754,41.02348,11.48727,75.52209,5.91746,33.41566,20.36325,-16.86334
340,51990,613,0.1399256,198.98992,-1.3459248,201.4683,41.95727,8.607755,63.17039,4.779718,24.14465,14.72968,-21.99103
340,51990,622,0.107283,199.33131,-1.965491,236.2362,53.96737,16.12714,88.55795,6.095845,31.63242,25.88901,-16.78976
340,51990,624,0.1066645,199.34647,-1.9552002,333.764,69.50216,22.31416,152.5005,8.172403,37.15618,31.94869,-17.04037
340,51990,625,0.1192948,199.40072,-2.0824796,72.4373,13.56208,1.828508,33.06585,2.277644,13.33245,7.147669,-6.986758
340,51990,627,0.1131185,199.48422,-2.1419219,201.2209,46.5202,13.52062,90.70782,7.91477,35.7453,28.89681,-25.84635
340,51990,629,0.04721083,199.46229,-1.8632572,37.07384,5.935611,17.86312,10.54476,0.05477451,13.94279,8.292038,-1.610465
340,51990,631,0.1126699,199.31429,-1.5066692,137.8632,31.58983,4.657738,48.17329,2.5211,24.17623,15.58743,-14.97655
340,51990,635,0.04781422,199.36004,-1.7685907,66.25161,15.43348,21.47109,13.00482,3.513447,19.06238,12.37766,-20.87327
340,51990,636,0.080442,199.43626,-2.0524126,57.70726,21.39792,8.829877,16.95233,1.448406,13.17158,9.321072,-19.76363
340,51990,639,0.09551944,199.36974,-1.5639243,379.3839,94.73995,37.28934,135.3737,10.26289,68.35645,54.02068,-42.06819
341,51690,7,0.09757565,201.01833,-3.3727041,46.07569,8.376058,19.49179,52.28318,4.621845,16.05114,8.55602,-1.653408
341,51690,8,0.2506253,201.07994,-3.3547294,51.31311,18.07722,8.338288,17.38186,5.368918,57.85828,16.49132,-28.14434
341,51690,10,0.07866672,201.06298,-3.4166166,223.5657,59.40401,42.15191,137.9235,20.81433,64.99157,52.62144,-9.030688
341,51690,11,0.05248208,201.18127,-3.3790116,298.2654,79.05392,24.11954,90.67336,8.978338,61.35624,42.13407,-29.47505
341,51690,14,0.07867867,200.94403,-3.2945559,385.1785,73.80318,15.67001,154.2977,8.949417,58.07011,41.09248,-18.90637
341,51690,15,0.07793802,201.09273,-3.3267024,179.6799,45.64066,12.08153,59.11419,7.723366,38.55052,26.16535,-24.24682
341,51690,16,0.07609046,201.24054,-3.2680101,52.30439,15.3122,8.191669,18.15962,1.750809,15.45671,131.3166,-8.363029
341,51690,17,0.1364121,200.98548,-3.2375922,148.1556,29.91611,7.234122,65.13726,3.662172,14.60064,14.8069,-23.82078
341,51690,19,0.09859861,200.98898,-3.2804917,33.49754,13.48731,25.5405,35.87542,6.234788,18.47671,9.691706,-1.547209
341,51690,26,0.10998,201.16424,-3.0481716,32.82421,10.65284,11.22264,32.09541,3.428295,11.84822,4.294906,-2.03122
341,51690,28,0.1106893,201.12804,-2.9611923,85.84105,21.33326,8.265428,26.2969,2.915782,17.41762,14.66915,-17.54289
341,51690,29,0.08751584,201.16004,-2.9955788,263.3044,56.15789,12.66312,91.24237,5.729154,38.89304,25.78772,-31.32052
341,51690,35,0.02071481,201.13994,-2.9267839,30.16282,9.337922,6.434104,6.995526,1.447941,7.918516,5.127917,-6.295884
341,51690,38,0.02129981,201.10905,-3.0853611,260.9717,68.7308,60.63389,179.9584,25.79287,85.85162,69.5959,-3.306583
341,51690,39,0.1823742,201.20467,-2.2892321,165.4605,40.0672,140.6704,116.8465,8.125136,31.12406,22.80928,-23.26134
341,51690,40,0.1117005,201.20345,-2.9941285,55.84572,13.9231,6.926036,30.68233,5.942857,13.58324,8.877975,-3.890514
341,51690,41,0.1359121,200.97957,-3.4800753,97.17392,18.90441,3.370516,41.00756,4.628715,15.36507,4.932943,-7.163896
341,51690,43,0.04387608,200.93335,-3.5674639,228.5369,59.15212,28.2448,71.41113,5.468601,54.57319,35.80165,-25.8123
341,51690,46,0.08324704,201.07232,-3.433924,237.2056,59.04977,22.67459,100.2173,10.28337,38.64536,23.98523,-11.91015
341,51690,49,0.096925,200.98982,-3.4115816,55.21918,11.17777,9.801675,28.90804,3.812756,5.35329,6.497337,-6.274165
341,51690,50,0.08505649,200.92744,-3.4699313,52.1063,25.95067,32.7997,59.30879,15.33594,14.4721,17.56148,-1.927147
341,51690,51,0.008740874,201.11095,-3.472962,288.0225,88.97671,128.4976,26.16877,5.265761,42.74847,30.26232,-28.89803
341,51690,55,0.07868797,201.12421,-3.4888069,268.1548,69.57032,29.27657,77.4668,8.892909,56.66665,37.92548,-31.83564
341,51690,56,0.07909684,200.97449,-3.5223978,24.5569,12.58537,12.78734,31.51864,4.172996,10.9313,0.9578856,-0.8151469
341,51690,57,0.2999236,200.9754,-3.4477501,778.0146,197.8868,316.0415,159.5444,23.31663,90.66749,71.11261,-139.3154
341,51690,59,0.1091548,200.96586,-3.4287391,252.7627,52.94024,25.78241,94.40797,8.932004,43.30721,30.24431,-26.29943
341,51690,62,0.1111718,201.01237,-2.6714635,34.32129,7.702896,7.125432,22.81947,6.054063,5.730206,4.751306,-3.248873
341,51690,63,0.1072419,200.92976,-2.7058349,67.76984,19.73113,9.844506,44.84936,6.818163,15.59276,13.77924,-4.43317
341,51690,69,0.07997587,200.99837,-3.0156944,202.5515,37.05869,14.19576,84.20942,5.101611,32.47385,30.29582,-17.7531
341,51690,70,0.2445653,201.00768,-2.9771709,85.9754,21.60723,6.170132,40.76929,4.267106,12.00478,9.96684,-10.40906
341,51690,73,0.09031462,200.81225,-2.4805831,150.0365,40.25043,14.468,73.85392,3.532238,28.33263,22.31406,-16.30432
341,51690,76,0.08674847,200.96084,-2.7499439,119.3463,33.11532,5.472591,44.49524,2.594969,20.68001,8.526763,-20.62326
341,51690,77,0.08060955,200.89743,-2.384437,60.95484,7.724889,15.26538,31.08221,3.806952,20.11978,6.475076,-10.04474
341,51690,78,0.1378284,200.97435,-2.6843586,46.52879,12.60832,4.473025,19.60255,3.0831,2.152453,2.451211,-3.084468
341,51690,79,0.1008038,200.9591,-2.4487399,13.50111,3.928198,13.0746,23.26601,1.660877,6.189643,6.475774,-0.8487554
341,51690,85,0.09258734,200.88011,-3.3416008,40.06396,3.816274,13.30453,20.84681,4.331532,14.08927,15.71263,-1.697008
341,51690,90,0.09275922,200.92895,-3.370893,103.7772,24.42041,10.5846,38.38176,4.617578,7.494212,15.49778,-10.18793
341,51690,92,0.09795623,200.78239,-3.1205478,44.33301,11.87625,7.342223,24.92544,5.653642,12.96018,9.919194,-2.723237
341,51690,93,0.1175831,200.66875,-3.2848963,74.06247,11.72186,33.98748,58.78024,5.386468,22.86005,14.86704,-7.579885
341,51690,97,0.153009,200.75775,-3.5595146,63.57866,12.49205,14.10946,43.81847,3.799033,12.503,4.47719,-4.631497
341,51690,98,0.02302005,200.76104,-3.2614637,128.119,31.8173,40.20059,23.08117,7.602038,29.51222,21.30384,-21.64116
341,51690,101,0.1148918,200.70401,-3.1068882,46.60673,11.76775,6.19684,34.38395,0.8454039,16.42293,3.664198,-2.390164
341,51690,102,0.1101615,200.6785,-2.6964069,321.2672,82.26908,14.20044,112.6017,5.709816,44.38792,30.59023,-33.46785
341,51690,104,0.1082708,200.7179,-2.866691,51.07469,11.00707,23.59661,37.08097,4.230864,10.79328,10.3589,-4.199979
341,51690,105,0.04743186,200.69631,-3.0092661,256.3831,84.39137,122.4035,43.6917,9.2854,50.66727,34.3271,-46.37797
341,51690,107,0.07592997,200.78893,-2.8765035,89.46913,18.62216,16.55849,25.73302,4.279145,19.43679,32.44081,-15.34366
341,51690,109,0.1088395,200.68693,-2.8140008,68.02471,13.68011,13.66069,40.51637,1.525036,22.14023,15.53508,-3.457483
341,51690,110,0.09081084,200.7366,-2.7125685,31.49661,6.803238,2.462153,16.41558,0.2743494,9.576415,7.000936,-5.253784
341,51690,116,0.09046471,200.72027,-2.3418587,87.24319,15.30921,32.47657,106.4029,7.396376,26.33956,23.38229,-5.519231
341,51690,120,0.08048543,200.87401,-2.3327681,287.3344,58.47914,29.50207,113.0143,10.97392,54.04834,40.61503,-18.91338
341,51690,124,0.08684086,200.50202,-3.5471488,33.02274,7.863574,22.19926,48.65939,4.963315,16.02018,13.61915,-1.275846
341,51690,125,0.03540505,200.33413,-3.2850003,153.0022,49.2436,96.69523,12.08957,5.526361,27.75611,17.95511,-31.15687
341,51690,126,0.1159191,200.33444,-3.4537912,363.3625,76.16424,17.62504,172.736,12.595,52.66574,41.83891,-29.44518
341,51690,128,0.08668169,200.57903,-3.5800125,238.5315,49.5878,9.600955,89.23073,6.1786,28.28596,21.05239,-18.31769
341,51690,130,0.177771,200.50254,-3.3838204,172.9497,29.73855,21.95516,119.0345,5.584017,13.26831,16.84522,-18.07042
341,51690,132,0.0348356,200.45281,-3.1809116,62.02123,16.9156,1.038079,20.52277,0.04634891,17.55766,9.811227,-9.177347
341,51690,134,0.07004294,200.62358,-3.2976078,203.5144,64.71562,74.93435,36.6426,11.71351,48.93426,33.5699,-28.66686
341,51690,135,0.1070039,200.50457,-3.2454255,365.6419,108.0788,142.7729,67.27777,13.31068,63.6884,44.63668,-54.22253
385,51783,612,0.1688486,356.40479,1.1274037,218.7526,67.78396,48.28152,66.76505,11.97089,48.40518,36.55865,-44.94443
385,51783,613,0.06080073,356.70929,0.71336849,232.9956,44.78659,9.39946,86.82246,7.182919,43.81396,35.28387,-20.40769
385,51783,616,0.06070167,356.43186,0.99682602,35.73631,6.091089,4.406522,13.01724,2.480774,12.51744,7.517922,-7.434716
385,51783,624,0.1618644,356.37432,0.55989843,92.5453,25.76012,20.2354,38.19294,3.918838,19.16621,21.97386,-20.79971
385,51783,627,0.08121351,356.3024,0.044341137,258.356,86.25914,88.62741,56.14766,5.171136,41.33627,36.10429,-74.16002
385,51783,631,0.1240782,356.38388,0.10406872,123.6966,30.68715,12.55684,46.59268,5.353823,23.17917,14.21121,-33.87055
385,51783,632,0.03024448,356.53824,0.24801698,247.9734,71.55856,60.79144,49.13197,6.778864,57.23471,35.5926,-33.80977
385,51783,636,0.1162972,356.48338,0.25836931,51.25605,8.510157,21.75594,91.49306,5.045951,23.91256,17.14559,-2.329993
385,51783,640,0.02216595,356.75701,0.55263938,300.8536,97.38408,280.6549,21.1483,7.573672,47.43227,32.24023,-45.90125
386,51788,8,0.1050883,358.65657,-0.69691772,70.39747,16.3083,6.213696,28.70402,1.594847,11.44794,6.792227,-13.04033
386,51788,10,0.0232506,358.45524,-0.97446064,91.94002,19.80917,58.03686,110.7171,10.57428,37.74289,29.50027,-0.992987
386,51788,12,0.06158134,358.6856,-0.59747872,204.9891,51.98173,22.43598,101.3377,11.45425,41.35929,31.35792,-4.695317
386,51788,17,0.1901114,358.82542,-0.82890948,212.2377,37.85456,25.28223,75.66374,8.041496,29.96925,29.97117,-35.88226
386,51788,25,0.1861533,358.90921,-0.56254588,442.1893,81.1231,32.04034,157.2835,13.36186,59.76543,44.04711,-37.94061
386,51788,26,0.02587694,358.98886,-0.54049916,33.30574,4.158522,16.13655,4.536527,1.107963,5.004724,5.500136,-13.48982
386,51788,31,0.02248196,359.04698,-0.029233975,40.3211,18.22211,31.94828,11.20457,7.900073,16.7588,15.94523,-1.061814
386,51788,33,0.1276047,358.98868,0.007187854,51.25457,14.47269,14.82153,38.3838,1.426427,15.33495,11.82398,-4.811361
386,51788,34,0.02226555,358.9037,0.024232529,138.0839,41.869,31.97566,28.58262,3.576723,42.43813,24.26862,-24.01173
386,51788,39,0.02601223,359.01623,-0.16626208,370.6126,91.39931,100.9057,96.88893,12.78279,77.16637,51.38601,-30.33639
386,51788,42,0.1122555,358.21285,-1.0542047,98.88567,22.53615,6.575754,37.24355,1.941879,14.80268,10.69355,-17.16524
386,51788,43,0.07098465,358.23609,-1.0945115,227.1248,55.26606,16.89127,66.29298,8.674276,47.24191,36.17572,-29.35908
386,51788,46,0.09926664,358.37375,-0.9194107,256.7168,46.74866,253.5635,197.4452,16.97311,43.81227,38.36856,-18.0372
386,51788,47,0.112337,358.31419,-0.64768138,283.8641,37.2908,16.46413,111.2419,5.899479,43.01938,31.59438,-20.03039
386,51788,49,0.1916116,358.30769,-1.1768212,307.3077,73.22517,70.67407,68.09557,8.908752,54.95175,43.19403,-73.72279
386,51788,52,0.02309995,358.3792,-0.74016914,184.7604,19.04253,122.7176,199.4044,47.5917,100.0129,68.97893,-1.853189
386,51788,69,0.1276004,358.72777,-0.26437033,103.5206,23.19995,11.40923,35.94592,4.6437,15.21322,11.01102,-13.79901
386,51788,71,0.07309662,358.81301,0.013450462,125.9037,32.69614,24.04187,49.87823,4.794537,29.4478,23.06441,-22.28767
386,51788,75,0.1279467,358.8473,-0.16884794,129.6891,32.39258,12.99764,43.59899,3.075152,21.34502,15.80606,-16.65102
386,51788,76,0.1286278,358.75079,-0.26222481,190.395,32.55532,14.68415,127.5266,6.315497,49.11563,29.79927,-14.36885
386,51788,77,0.1280485,358.6794,-0.15839575,192.043,44.08127,93.31171,120.8128,17.09159,39.10223,30.3807,-14.09388
386,51788,80,0.1271058,358.66909,-0.049189291,288.9976,69.43933,11.04087,108.3021,6.968728,44.63613,28.01751,-32.58457
386,51788,88,0.173925,357.99275,-1.0370445,118.7736,18.35095,10.22566,35.87624,1.000601,11.71995,4.850967,-12.13435
386,51788,93,0.02263317,358.09446,-0.62875778,680.4353,196.0299,326.0781,166.4034,47.81728,140.8235,116.4112,-19.64638
386,51788,95,0.1208554,358.01606,-0.70361664,402.6375,112.2188,204.3324,75.43828,11.37603,63.07421,44.84036,-65.51754
386,51788,107,0.1052123,358.5208,-0.59288439,456.5465,113.1872,58.96948,158.0043,17.62363,79.34687,53.50383,-34.19902
386,51788,108,0.1123257,358.57046,-0.58107647,293.075,74.87785,22.29434,111.3589,7.034914,45.34603,30.28197,-29.32955
386,51788,120,0.02228365,358.63494,-0.046976949,192.9438,64.3385,96.96319,23.7661,5.817975,51.04296,27.88952,-26.22166
386,51788,121,0.1200203,357.66606,-1.1378959,172.6016,45.79695,33.87823,44.38511,5.491328,41.2809,28.69902,-40.93014
386,51788,122,0.1404143,357.63525,-1.1689028,399.9856,87.65475,35.03263,153.5139,12.24166,71.70604,49.42056,-39.6123
386,51788,128,0.1939426,357.75087,-1.1534604,63.49818,18.36048,14.9952,27.64447,4.044288,13.39062,12.06734,-20.6552
386,51788,131,0.08017138,357.60918,-0.62221411,129.4158,40.82611,18.72943,57.81623,3.078316,36.45792,26.68235,-9.652997
386,51788,132,0.07189209,357.57863,-0.81468706,26.06901,15.50341,17.33063,34.5401,4.540336,28.33332,19.98286,-1.121671
386,51788,133,0.0449908,357.65495,-0.86627033,108.1194,34.5077,31.16897,19.50239,6.007649,28.12384,17.11018,-22.02348
386,51788,134,0.08059373,357.67164,-0.61244249,120.1934,16.72274,24.35816,112.4485,16.93023,33.41811,32.15301,-2.597081
386,51788,136,0.0717889,357.66641,-0.96674348,66.17605,15.82815,3.818002,25.84337,1.320127,10.73793,7.632064,-12.02989
386,51788,139,0.03188975,357.76684,-0.99850615,139.2471,44.91643,41.78092,30.40421,7.938596,37.96593,24.58702,-16.56127
386,51788,157,0.1179605,358.42455,-0.040794028,133.2947,25.25209,20.10989,61.93654,11.8394,23.85256,18.73613,-9.85161
